DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB00309,HMDB0028993,53643-48-5,approved; investigational,HHJUWIANJFBDHT-KOTLKJBCSA-N,"InChI=1S/C43H55N5O7/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50)/t25-,34+,35-,36-,39+,40-,41-,42+,43+/m1/s2",NC(=O)CCC(NC(=O)C([NH3+])Cc1ccccc1)C(=O)O,C43H55N5O8,,D01769,-2692186.25107839,46507295.4319385,66969.7947756738,CHEMBL219146,,-255817.7608316,46958081.5307348
DB00310,HMDB0028994,77-36-2,approved,JIVPVXMEBJLZRO-UHFFFAOYSA-N,"InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)",[NH3+]C(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)O,C14H11ClN2O4S,,D00272,-2711522.23500078,46507296.9823082,67035.7832630851,CHEMBL1055,,-263683.44802927,47005577.0213024
DB00311,HMDB0028997,452-35-8,withdrawn,OUZWUKMCLIBBOG-UHFFFAOYSA-N,"InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)",[NH3+]C(Cc1ccccc1)C(=O)NC(Cc1c[nH+]c[nH]1)C(=O)O,C9H10N2O3S3,,D02441,-2730858.21892318,46507298.5326779,67101.7717504964,CHEMBL18,EZL,-271549.13522694,47053072.51187
DB00312,HMDB0028998,76-74-5,approved; investigational; vet_approved,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",CCC(C)C(NC(=O)C([NH3+])Cc1ccccc1)C(=O)O,C11H18N2O4,C07422,D00499,-2750194.20284557,46507300.0830477,67167.7602379077,CHEMBL448,,-279414.8224246,47100568.0024375
DB00313,HMDB0029005,99-66-2,approved; investigational,NIJJYAXOARWZEE-UHFFFAOYSA-N,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",CC(O)C(NC(=O)C([NH3+])Cc1ccccc1)C(=O)O,C8H16O3,C07185,D00399,-2769530.18676797,46507301.6334174,67233.748725319,CHEMBL109,2PP,-287280.50962227,47148063.4930051
DB00314,HMDB0029006,11003-38-7,approved,VCOPTHOUUNAYKQ-WBTCAYNUSA-N,"InChI=1S/C25H44N14O8.C25H44N14O7/c26-4-1-2-11(27)6-17(41)32-8-14-20(43)35-15(9-34-25(30)47)21(44)39-18(13-3-5-31-24(29)38-13)23(46)33-7-12(28)19(42)37-16(10-40)22(45)36-14;1-11-19(41)36-15(9-32-17(40)7-12(27)3-2-5-26)21(43)37-16(10-34-25(30)46)22(44)39-18(14-4-6-31-24(29)38-14)23(45)33-8-13(28)20(42)35-11/h9,11-14,16,18,40H,1-8,10,26-28H2,(H,32,41)(H,33,46)(H,35,43)(H,36,45)(H,37,42)(H,39,44)(H3,29,31,38)(H3,30,34,47);10-15,18H,2-9,26-28H2,1H3,(H,32,40)(H,33,45)(H,35,42)(H,36,41)(H,37,43)(H,39,44)(H3,29,31,38)(H3,30,34,46)/b15-9+;16-10+/t11-,12-,13+,14-,16-,18-;11-,12-,13-,14+,15-,18-/m00/s2",[NH3+]C(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,C50H88N28O16,C01790,D00135,-2788866.17069036,46507303.1837871,67299.7372127303,CHEMBL2303634,,-295146.19681994,47195558.9835727
DB00315,HMDB0029007,139264-17-9,approved; investigational,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,"InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s2",[NH3+]C(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,C16H21N3O3,C07218,D00415,-2808202.15461276,46507304.7341569,67365.7257001416,CHEMBL1185,,-303011.88401761,47243054.4741402
DB00316,HMDB0029009,103-90-3,approved,RZVAJINKPMORJF-UHFFFAOYSA-N,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",[NH3+]C(CCC(=O)NC(=O)C([NH3+])Cc1ccccc1)C(=O)O,C8H9NO3,C06804,D00217,-2827538.13853515,46507306.2845266,67431.7141875529,CHEMBL112,TYL,-310877.57121528,47290549.9647078
DB00317,HMDB0029028,184475-35-3,approved; investigational,XGALLCVXEZPNRQ-UHFFFAOYSA-N,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCC[NH2+]1,C22H24ClFN4O4,,D01977,-2846874.12245754,46507307.8348964,67497.7026749643,CHEMBL939,IRE,-318743.25841295,47338045.4552754
DB00318,HMDB0029029,76-57-4,approved; illicit,OROGSEYTTFOCAN-DNJOTXNNSA-N,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s2",O=C(O)C(Cc1ccc(O)cc1)NC(=O)C1CCC[NH2+]1,C18H21NO4,C06174,D03580,-2866210.10637994,46507309.3852661,67563.6911623756,CHEMBL485,,-326608.94561061,47385540.9458429
DB00319,HMDB0029050,66258-76-3,approved,IVBHGBMCVLDMKU-GXNBUGAJSA-N,"InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/t13-,14-,15+,20-/m1/s2",[NH3+]C(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,C23H27N5O7S,C14034,D00466,-2885546.09030233,46507310.9356358,67629.6796497869,CHEMBL702,WPP,-334474.63280828,47433036.4364105
DB00320,HMDB0029076,511-12-7,approved; investigational,LUZRJRNZXALNLM-JGRZULCMSA-N,"InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s2",CC(NC(=O)C([NH3+])Cc1c[nH]c2ccccc12)C(=O)O,C33H37N5O6,C07798,,-2904882.07422473,46507312.4860056,67695.6681371982,CHEMBL1732,2GM,-342340.32000595,47480531.9269781
DB00321,HMDB0029078,50-48-7,approved,KRMDCWKBEZIMAB-UHFFFAOYSA-N,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H4",NC(=O)CC(NC(=O)C([NH3+])Cc1c[nH]c2ccccc12)C(=O)O,C20H23N,C06824,D07448,-2924218.05814712,46507314.0363753,67761.6566246095,CHEMBL629,TP1,-350206.00720362,47528027.4175456
DB00322,HMDB0029079,50-91-10,approved,ODKNJVUHOIMIIZ-RRKCRQDMSA-N,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s2",[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)O,C9H11FN2O6,C11736,D04197,-2943554.04206952,46507315.5867451,67827.6451120208,CHEMBL917,,-358071.69440129,47575522.9081132
DB00323,HMDB0029080,134308-13-8,approved; withdrawn,MIQPIUSUKVNLNT-UHFFFAOYSA-N,"InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H4",[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)NC(CS)C(=O)O,C14H11NO6,C07949,D00786,-2962890.02599191,46507317.1371148,67893.6335994321,CHEMBL1324,TCW,-365937.38159896,47623018.3986808
DB00324,HMDB0029081,426-13-2,approved; investigational,FAOZLTXFLGPHNG-KNAQIMQKSA-N,"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s2",NC(=O)CCC(NC(=O)C([NH3+])Cc1c[nH]c2ccccc12)C(=O)O,C22H29FO5,,D01367,-2982226.00991431,46507318.6874845,67959.6220868434,CHEMBL1200600,,-373803.06879662,47670513.8892483
DB00325,HMDB0029082,15078-28-2,approved; investigational,ASPOIVQEUUCDQT-UHFFFAOYSA-N,InChI=1S/5CN.Fe.NO/c5*1-2;;1-2/q;;;;;2*-2,[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)O)C(=O)O,C5FeN6O,C07269,,-3001561.9938367,46507320.2378543,68025.6105742547,CHEMBL2097081,,-381668.75599429,47718009.3798159
DB00326,HMDB0029083,29039-00-8,approved,FATUQANACHZLRT-KMRXSBRUSA-L,"InChI=1S/2C7H14O8.Ca/c2*8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;/h2*2-6,8-13H,1H2,(H,14,15);/q;;+2/p-2/t2*2-,3-,4+,5-,6?;/m11./s2",[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,C14H26CaO17,,D00934,-3020897.9777591,46507321.788224,68091.599061666,CHEMBL1237066,,-389534.44319196,47765504.8703835
DB00327,HMDB0029084,466-99-10,approved; illicit,WVLOADHCBXTIJK-YNHQPCIGSA-N,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s2",[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)N1CC(O)CC1C(=O)O,C17H19NO4,C07042,,-3040233.96168149,46507323.3385938,68157.5875490773,CHEMBL398707,,-397400.13038963,47813000.360951
DB00014,HMDB0029085,65807-02-7,approved,BLCLNMBMMGCOAS-URPVMXJPSA-N,"InChI=1S/C59H84N18O14/c1-31(2)22-40(49(82)68-39(12-8-20-64-57(60)61)56(89)77-21-9-13-46(77)55(88)75-76-58(62)90)69-54(87)45(29-91-59(3,4)5)74-50(83)41(23-32-14-16-35(79)17-15-32)70-53(86)44(28-78)73-51(84)42(24-33-26-65-37-11-7-6-10-36(33)37)71-52(85)43(25-34-27-63-30-66-34)72-48(81)38-18-19-47(80)67-38/h6-7,10-11,14-17,26-27,30-31,38-46,65,78-79H,8-9,12-13,18-25,28-29H2,1-5H3,(H,63,66)(H,67,80)(H,68,82)(H,69,87)(H,70,86)(H,71,85)(H,72,81)(H,73,84)(H,74,83)(H,75,88)(H4,60,61,64)(H3,62,76,90)/t38-,39-,40-,41-,42-,43-,44-,45+,46-/m0/s3",[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH+]c[nH]1)C(=O)O,C59H84N18O16,,D00573,-3059569.94560388,46507324.8889635,68223.5760364886,CHEMBL1201247,,-405265.8175873,
DB00027,HMDB0029086,1405-97-8,approved,NDAYQJDHGXTBJL-MWWSRJDJSA-N,"InChI=1S/C96H135N19O16/c1-50(2)36-71(105-79(118)48-102-93(128)80(54(9)10)103-49-117)86(121)104-58(17)84(119)113-82(56(13)14)95(130)115-83(57(15)16)96(131)114-81(55(11)12)94(129)112-78(43-62-47-101-70-33-25-21-29-66(62)70)92(127)108-74(39-53(7)8)89(124)111-77(42-61-46-100-69-32-24-20-28-65(61)69)91(126)107-73(38-52(5)6)88(123)110-76(41-60-45-99-68-31-23-19-27-64(60)68)90(125)106-72(37-51(3)4)87(122)109-75(85(120)97-34-35-116)40-59-44-98-67-30-22-18-26-63(59)67/h18-33,44-47,49-58,71-78,80-83,98-101,116H,34-43,48H2,1-17H3,(H,97,120)(H,102,128)(H,103,117)(H,104,121)(H,105,118)(H,106,125)(H,107,126)(H,108,127)(H,109,122)(H,110,123)(H,111,124)(H,112,129)(H,113,119)(H,114,131)(H,115,130)/t58-,71+,72+,73+,74+,75-,76-,77-,78-,80-,81+,82+,83-/m0/s3",CCC(C)C(NC(=O)C([NH3+])Cc1c[nH]c2ccccc12)C(=O)O,C96H135N19O18,,D04369,-3078905.92952628,46507326.4393332,68289.5645238999,CHEMBL557217,,-413131.50478497,
DB00035,HMDB0029087,16679-58-8,approved,NFLWUMRGJYTJIN-NXBWRCJVSA-N,"InChI=1S/C46H64N14O12S2/c47-35(62)15-14-29-40(67)58-32(22-36(48)63)43(70)59-33(45(72)60-18-5-9-34(60)44(71)56-28(8-4-17-52-46(50)51)39(66)53-23-37(49)64)24-74-73-19-16-38(65)54-30(21-26-10-12-27(61)13-11-26)41(68)57-31(42(69)55-29)20-25-6-2-1-3-7-25/h1-3,6-7,10-13,28-34,61H,4-5,8-9,14-24H2,(H2,47,62)(H2,48,63)(H2,49,64)(H,53,66)(H,54,65)(H,55,69)(H,56,71)(H,57,68)(H,58,67)(H,59,70)(H4,50,51,52)/t28-,29-,30-,31-,32-,33-,34-/m0/s3",CC(C)CC(N=C(O)C([NH3+])Cc1c[nH]c2ccccc12)C(=O)O,C46H64N14O12S4,C06944,D00291,-3098241.91344867,46507327.989703,68355.5530113112,CHEMBL376685,,-420997.19198263,47860495.8515186
DB00050,HMDB0029088,120287-85-8,approved; investigational,SBNPWPIBESPSIF-MHWMIDJBSA-N,"InChI=1S/C70H92ClN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)/t40-,50-,51+,52+,53-,54+,55-,56-,57+,58+/m1/s3",[NH3+]CCCCC(NC(=O)C([NH3+])Cc1c[nH]c2ccccc12)C(=O)O,C70H92ClN17O16,,D01685,-3117577.89737107,46507329.5400727,68421.5414987225,CHEMBL1200490,,-428862.8791803,47907991.3420862
DB00067,HMDB0029090,11000-17-4,approved,,,[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O,,C00840,D00101,-3136913.88129346,46507331.0904424,68487.5299861338,CHEMBL373742,,-436728.56637797,47955486.8326538
DB00080,HMDB0029091,103060-53-5,approved; investigational,DOAKLVKFURWEDJ-RWDRXURGSA-N,"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35-,36-,37-,43+,44+,45+,46+,47+,48+,49+,50-,60+,61+/m1/s3",[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)O,C72H101N17O28,C12013,D01080,-3156249.86521586,46507332.6408122,68553.5184735451,CHEMBL387675,,-444594.25357564,48002982.3232213
DB00091,HMDB0029092,59865-13-5,approved; investigational; vet_approved,PMATZTZNYRCHOR-CGLBZJNRSA-N,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s3",[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)NC(CO)C(=O)O,C62H111N11O14,C05086,D00184,-3175585.84913825,46507334.1911819,68619.5069609564,CHEMBL160,,-452459.94077331,48050477.8137889
DB00093,HMDB0029093,56-59-9,experimental,SFKQVVDKFKYTNA-DZCXQCEKSA-N,"InChI=1S/C46H65N13O11S2/c47-18-8-7-14-29(40(64)52-23-38(51)62)54-45(69)35-15-9-19-59(35)46(70)34-25-72-71-24-28(48)39(63)55-31(20-26-10-3-1-4-11-26)43(67)56-32(21-27-12-5-2-6-13-27)42(66)53-30(16-17-36(49)60)41(65)57-33(22-37(50)61)44(68)58-34/h1-6,10-13,28-35H,7-9,14-25,47-48H2,(H2,49,60)(H2,50,61)(H2,51,62)(H,52,64)(H,53,66)(H,54,69)(H,55,63)(H,56,67)(H,57,65)(H,58,68)/t28-,29-,30-,31-,32-,33-,34-,35-/m0/s3",CC(O)C(NC(=O)C([NH3+])Cc1c[nH]c2ccccc12)C(=O)O,C46H65N13O11S4,,,-3194921.83306065,46507335.7415517,68685.4954483677,CHEMBL3185126,,-460325.62797098,48097973.3043565
DB00104,HMDB0029094,83150-76-11,approved; investigational,DEQANNDTNATYII-OULOTJBUSA-N,"InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64)/t28-,29-,34-,36+,37+,38-,39-,40+,41+,42+/m1/s3",[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,C49H66N10O10S4,C07306,D00442,-3214257.81698304,46507337.2919214,68751.483935779,CHEMBL1680,,-468191.31516864,48145468.794924
DB00106,HMDB0029095,183552-38-9,approved; investigational; withdrawn,AIWRTTMUVOZGPW-HSPKUQOVSA-N,"InChI=1S/C72H95ClN14O14/c1-41(2)32-54(64(93)80-53(17-10-11-30-77-42(3)4)72(101)87-31-13-18-60(87)69(98)78-43(5)63(75)92)81-68(97)58(38-62(74)91)84-70(99)61(37-46-22-27-52(90)28-23-46)86(7)71(100)59(40-88)85-67(96)57(36-48-14-12-29-76-39-48)83-66(95)56(34-45-20-25-51(73)26-21-45)82-65(94)55(79-44(6)89)35-47-19-24-49-15-8-9-16-50(49)33-47/h8-9,12,14-16,19-29,33,39,41-43,53-61,77,88,90H,10-11,13,17-18,30-32,34-38,40H2,1-7H3,(H2,74,91)(H2,75,92)(H,78,98)(H,79,89)(H,80,93)(H,81,97)(H,82,94)(H,83,95)(H,84,99)(H,85,96)/t43-,53+,54+,55-,56-,57-,58-,59+,60+,61+/m1/s3",[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,C72H95ClN14O16,,D02738,-3233593.80090543,46507338.8422911,68817.4724231904,CHEMBL1252,,-476057.00236631,48192964.2854916
DB00114,HMDB0029096,54-47-9,approved; investigational; nutraceutical,NGVDGCNFYWLIFO-UHFFFAOYSA-N,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",CC(C)C(NC(=O)C([NH3+])Cc1c[nH]c2ccccc12)C(=O)O,C8H10NO6P,C00018,D00006,-3252929.78482783,46507340.3926609,68883.4609106017,CHEMBL82202,PLP,-483922.68956398,48240459.7760592
DB00115,HMDB0029097,68-19-11,approved; nutraceutical,RMRCNWBMXRMIRW-WZHZPDAFSA-L,"InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s3",[NH3+]C(CCC(=O)NC(=O)C([NH3+])Cc1c[nH]c2ccccc12)C(=O)O,C63H88CoN14O14P,C02823,D00166,-3272265.76875022,46507341.9430306,68949.449398013,CHEMBL2110563,CNC,-491788.37676165,48287955.2666267
DB00116,HMDB0029098,135-16-2,nutraceutical,MSTNYGQPCMXVAQ-KIYNQFGBSA-N,"InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s3",CC(NC(=O)C([NH3+])Cc1ccc(O)cc1)C(=O)O,C19H23N7O8,C00101,,-3291601.75267262,46507343.4934004,69015.4378854243,CHEMBL2021342,,-499654.06395932,48335450.7571943
DB00117,HMDB0029103,71-00-3,approved; nutraceutical,HNDVDQJCIGZPNO-YFKPBYRVSA-N,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s3",NC(=O)CCC(NC(=O)C([NH3+])Cc1ccc(O)cc1)C(=O)O,C6H9N3O4,C00135,D00032,-3310937.73659501,46507345.0437701,69081.4263728356,CHEMBL17962,HIS,-507519.75115698,48382946.2477619
DB00118,HMDB0029104,29908-03-2,approved; investigational; nutraceutical,MEFKEPWMEQBLKI-AIRLBKTGSA-N,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s3",[NH3+]C(Cc1ccc(O)cc1)C(=O)NC(CCC(=O)O)C(=O)O,C15H22N6O5S,C00019,,-3330273.7205174,46507346.5941398,69147.4148602469,CHEMBL1088977,SAM,-515385.43835465,48430441.7383294
DB00119,HMDB0029106,127-17-5,approved; investigational; nutraceutical,LCTONWCANYUPML-UHFFFAOYSA-N,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",[NH3+]C(Cc1ccc(O)cc1)C(=O)N1CC(O)CC1C(=O)O,C3H4O5,C00022,,-3349609.7044398,46507348.1445096,69213.4033476582,CHEMBL1162144,PYR,-523251.12555232,48477937.228897
DB00120,HMDB0029112,63-91-4,approved; investigational; nutraceutical,COLNVLDHVKWLRT-QMMMGPOBSA-N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s3",[NH3+]C(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)O,C9H11NO4,C00079,D00021,-3368945.68836219,46507349.6948793,69279.3918350695,CHEMBL301523,PHE,-531116.81274999,48525432.7194646
DB00121,HMDB0029116,58-85-7,approved; investigational; nutraceutical,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s3",[NH3+]C(Cc1ccc(O)cc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,C10H16N2O3S,C00120,D00029,-3388281.67228459,46507351.245249,69345.3803224808,CHEMBL857,BTN,-538982.49994766,48572928.2100321
DB00122,HMDB0029117,62-49-9,approved; nutraceutical,OEYIOHPDSNJKLS-UHFFFAOYSA-N,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+3",[NH3+]C(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,C5H14NO,C00114,D07690,-3407617.65620698,46507352.7956188,69411.3688098921,CHEMBL920,CHT,-546848.18714533,48620423.7005997
DB00123,HMDB0029119,56-87-3,approved; nutraceutical,KDXKERNSBIXSRK-YFKPBYRVSA-N,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s3",[NH3+]C(CCC(=O)NC(=O)C([NH3+])Cc1ccc(O)cc1)C(=O)O,C6H14N2O4,C00047,D02304,-3426953.64012938,46507354.3459885,69477.3572973034,CHEMBL8085,LYS,-554713.87434299,48667919.1911673
DB00125,HMDB0029134,74-79-5,approved; nutraceutical,ODKSFYDXXFIFQN-BYPYZUCNSA-N,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s3",CC(C)C([NH3+])C(=O)NC(Cc1ccccc1)C(=O)O,C6H14N4O4,C00062,D02982,-3446289.62405177,46507355.8963583,69543.3457847147,CHEMBL1485,ARG,-562579.56154066,48715414.6817348
