DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB00147,HMDB0002326,66-72-8,experimental; nutraceutical,RADKZDMFGJYCBB-UHFFFAOYSA-N,"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,C8H9NO3,C00250,,1050.0,46506282.0,17310.0,CHEMBL102970,PXL,1021.0,50366979.0
DB00148,HMDB0002338,57-00-1,approved; investigational; nutraceutical,CVSVTCORWBXHQV-UHFFFAOYSA-N,"InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)",COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,C4H9N3O2,C00300,,586.0,46504868.0,16919.0,CHEMBL283800,CRN,566.0,50357229.0
DB00149,HMDB0002372,61-90-5,approved; nutraceutical,ROHFNLRQFUQHCH-YFKPBYRVSA-N,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",O=C(Cc1ccccc1)NC(Cc1ccccc1)C(=O)O,C6H13NO2,C00123,D00030,6106.0,46507163.0,57427.0,CHEMBL291962,LEU,5880.0,50219348.0
DB00150,HMDB0002708,73-22-3,approved; nutraceutical; withdrawn,QIVBCDIJIAJPQS-VIFPVBQESA-N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,C11H12N2O2,C00078,D00020,6305.0,46508329.0,16828.0,CHEMBL54976,TRP,6066.0,21974.0
DB00151,HMDB0002710,52-90-4,approved; nutraceutical,XUJNEKJLAYXESH-REOHCLBHSA-N,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",CCCCCC(O)C=CC1C(=O)C=CC1CC=CCCCC(=O)O,C3H7NO2S,C00097,D00026,5862.0,46506553.0,17561.0,CHEMBL863,CYS,5653.0,50109609.0
DB00152,HMDB0002780,70-16-6,approved; investigational; nutraceutical; vet_approved,JZRWCGZRTZMZEH-UHFFFAOYSA-N,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,C12H17N4OS,C00378,D08580,1130.0,46507321.0,18385.0,CHEMBL1547,VIB,1098.0,50373877.0
DB00153,HMDB0002899,50-14-6,approved; nutraceutical,MECHNRXZTMCUDQ-RKHKHRCZSA-N,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1",O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,C28H44O,C05441,D00187,5280793.0,46505053.0,28934.0,CHEMBL1536,D2V,4444351.0,
DB00154,HMDB0003066,1783-84-2,investigational; nutraceutical,HOBAELRKJCKHQD-QNEBEIHSSA-N,"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-",O=C(C=Cc1ccccc1)c1ccccc1,C20H34O2,C03242,,5280581.0,46508866.0,53486.0,CHEMBL465183,LAX,4444199.0,50269534.0
DB00155,HMDB0003075,372-75-8,approved; investigational; nutraceutical,RHGKLRLOHDJJDR-BYPYZUCNSA-N,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",O=c1cc(-c2ccccc2)oc2ccccc12,C6H13N3O3,C00327,D07706,9750.0,46506583.0,16349.0,CHEMBL444814,CIR,9367.0,92903.0
DB00156,HMDB0003141,72-19-5,approved; nutraceutical,AYFVYJQAPQTCCC-GBXIJSLDSA-N,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)OC1OC(C(=O)O)C(O)C(O)C1O,C4H9NO3,C00188,D00041,6288.0,46506798.0,16857.0,CHEMBL291747,THR,6051.0,
DB00157,HMDB0003175,58-68-4,approved; nutraceutical,BOPGDPNILDQYTO-NNYOXOHSSA-N,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",CCCCCC(=O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,C21H29N7O14P2,C00004,,439153.0,46504879.0,16908.0,,NAI,388299.0,
DB00158,HMDB0003217,59-30-3,approved; nutraceutical; vet_approved,OVBPIULPVIDEAO-LBPRGKRZSA-N,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,C19H19N7O6,C00504,D00070,6037.0,46508092.0,27470.0,CHEMBL1622,FOL,5815.0,50367343.0
DB00159,HMDB0003218,10417-94-4,approved; nutraceutical,JAZBEHYOTPTENJ-JLNKQSITSA-N,"InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-",CC1=C(C)C(=O)OC(C(C)(O)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC32C)C1,C20H30O2,C06428,D08061,446284.0,46506267.0,28364.0,CHEMBL460026,EPA,393682.0,50242349.0
DB00160,HMDB0003235,56-41-7,approved; nutraceutical,QNAYBMKLOCPYGJ-REOHCLBHSA-N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",CCCCCC(C=CC1C2CC(OO2)C1CC=CCCCC(=O)O)OO,C3H7NO2,C00041,D00012,5950.0,46504866.0,16977.0,CHEMBL279597,ALA,5735.0,50000099.0
DB00161,HMDB0003263,72-18-4,approved; nutraceutical,KZSNJWFQEVHDMF-BYPYZUCNSA-N,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",Oc1ccc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc1,C5H11NO2,C00183,D00039,6287.0,46504886.0,16414.0,CHEMBL43068,VAL,6050.0,
DB00162,HMDB0003306,68-26-8,approved; nutraceutical; vet_approved,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+",O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,C20H30O,C17276,D00069,445354.0,46508191.0,17336.0,CHEMBL986,RTL,393012.0,50092056.0
DB00163,HMDB0003312,59-02-9,approved; nutraceutical; vet_approved,GVJHHUAWPYXKBD-IEOSBIPESA-N,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,C29H50O2,C02477,,14985.0,46506524.0,18145.0,CHEMBL47,VIV,14265.0,
DB00165,HMDB0003324,65-23-6,approved; investigational; nutraceutical; vet_approved,LXNHXLLTXMVWPM-UHFFFAOYSA-N,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",C=CC1=C(C)C(=Cc2[nH]c(C=C3N=C(O)C(C)=C3CCC(=O)O)c(CCC(=O)O)c2C)N=C1O,C8H11NO3,C00314,,1054.0,46508560.0,16709.0,CHEMBL1364,UEG,1025.0,50103505.0
DB00166,HMDB0003572,1200-22-2,approved; investigational; nutraceutical,AGBQKNBQESQNJD-SSDOTTSWSA-N,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1",O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,C8H14O2S2,C16241,D00086,6112.0,46504826.0,30314.0,CHEMBL134342,LPA,5886.0,50106731.0
DB00167,HMDB0003573,73-32-5,approved; investigational; nutraceutical,AGPKZVBTJJNPAG-WHFBIAKZSA-N,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",C[NH+]1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,C6H13NO2,C00407,D00065,6306.0,46506864.0,58045.0,CHEMBL1233584,ILE,6067.0,18140.0
DB00168,HMDB0003601,22839-47-0,investigational; nutraceutical,IAOZJIPTCAWIRG-QWRGUYRKSA-N,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1",COc1ccc(CC2c3cc(O)c(OC)cc3CC[NH+]2C)cc1O,C14H18N2O5,C11045,D02381,134601.0,46507278.0,2877.0,CHEMBL171679,PME,118630.0,
DB00169,HMDB0003747,67-97-0,approved; nutraceutical,QYSXJUFSXHHAJI-YRZJJWOYSA-N,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1",Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,C27H44O,C05443,D00188,5280795.0,46506365.0,28940.0,CHEMBL1042,VD3,4444353.0,50030475.0
DB00170,HMDB0003882,58-27-5,approved; nutraceutical,MJVAVZPDRWSRRC-UHFFFAOYSA-N,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",Cc1cc2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2cc1C,C11H8O2,C05377,D02335,4055.0,46505447.0,28869.0,CHEMBL590,VK3,3915.0,24778.0
DB00171,HMDB0004078,56-65-5,investigational; nutraceutical,ZKHQWZAMYRWXGA-KQYNXXCUSA-N,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",Nc1c(C(=O)O)c2nc3c(C(=O)O)cccc3oc-2cc1=O,C10H16N5O13P3,C00002,D08646,5957.0,46507614.0,15422.0,CHEMBL14249,ATP,5742.0,50366480.0
DB00172,HMDB0004087,147-85-3,approved; nutraceutical,ONIBWKKTOPOVIA-BYPYZUCNSA-N,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",c1ccc(CC2[NH2+]CCc3ccccc32)cc1,C5H9NO2,C00148,D00035,145742.0,46506858.0,17203.0,CHEMBL54922,PRO,128566.0,50000100.0
DB00173,HMDB0004185,73-24-5,approved; nutraceutical,GFFGJBXGBJISGV-UHFFFAOYSA-N,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",O=C(O)CNC(=O)Cc1c[nH]c2ccc(O)cc12,C5H5N5,C00147,D00034,190.0,46507319.0,16708.0,CHEMBL226345,ADE,185.0,181146.0
DB00174,HMDB0004215,70-47-3,approved; investigational; nutraceutical,DCXYFEDJOCDNAF-REOHCLBHSA-N,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,C4H8N2O3,C00152,,6267.0,46507804.0,58048.0,CHEMBL58832,41Q,6031.0,181137.0
DB00175,HMDB0004238,81093-37-0,approved,TUZYXOIXSAXUGO-PZAWKZKUSA-N,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1",CCCCCC(O)CC=C1C(=O)C=CC1CC=CCCCC(=O)O,C23H36O7,C01844,D08410,54687.0,46504851.0,63618.0,CHEMBL1144,,49398.0,20688.0
DB00176,HMDB0004240,54739-18-3,approved; investigational,CJOFXWAVKWHTFT-XSFVSMFZSA-N,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+",CCCCCC(=O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,C15H21F3N2O2,C07571,,3404.0,46507588.0,5138.0,CHEMBL814,FVX,4481878.0,50028091.0
DB00177,HMDB0004241,137862-53-4,approved; investigational,ACWBQPMHZXGDFX-QFIPXVFZSA-N,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1",CCCCCC(O)C=CC1C(O)CC(=O)C1CC(=O)CCCCC(=O)O,C24H29N5O3,,D00400,60846.0,46509000.0,9927.0,CHEMBL1069,,54833.0,50049186.0
DB00178,HMDB0004484,87333-19-5,approved,HDACQVRGBOVJII-JBDAPHQKSA-N,"InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1",CC12CCC3C(CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C1CCC2=O,C23H32N2O5,,D00421,5362129.0,46506390.0,8774.0,CHEMBL1168,,4514937.0,50084681.0
DB00179,HMDB0004590,27686-84-6,approved; investigational,HCZKYJDFEPMADG-TXEJJXNPSA-N,"InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3/t11-,12+",CC12CCC3C4CCC(O)CC4=CCC3C1CCC2O,C18H22O4,C10719,D04862,71398.0,46508042.0,73468.0,CHEMBL313972,,64490.0,22372.0
DB00180,HMDB0004629,3385-03-3,approved; investigational,XSFJVAJPIHIPKU-XWCQMRHXSA-N,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1",CC(C(=O)c1ccc(O)cc1O)c1ccc(O)cc1,C24H31FO6,C07005,,82153.0,46507894.0,5106.0,CHEMBL1512,,74144.0,
DB00181,HMDB0004685,1134-47-0,approved,KPYSYYIEGFHWSV-UHFFFAOYSA-N,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",CCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,C10H12ClNO2,,D00241,2284.0,46508181.0,2972.0,CHEMBL701,,2197.0,24182.0
DB00182,HMDB0004808,300-62-9,approved; illicit; investigational,KWTSXDURSIMDCE-UHFFFAOYSA-N,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3",CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCC(=O)O,C9H13N,C07514,D07445,3007.0,46506414.0,132233.0,CHEMBL405,,13852819.0,50005246.0
DB00183,HMDB0004810,5534-95-2,approved,NEYNJQRKHLUJRU-DZUOILHNSA-N,"InChI=1S/C37H49N7O9S/c1-37(2,3)53-36(52)39-16-14-30(45)41-28(19-23-21-40-25-13-9-8-12-24(23)25)34(50)42-26(15-17-54-4)33(49)44-29(20-31(46)47)35(51)43-27(32(38)48)18-22-10-6-5-7-11-22/h5-13,21,26-29,40H,14-20H2,1-4H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t26-,27-,28-,29-/m0/s1",CC1=C(CCC(C)C(=O)O)C(=O)c2ccccc2C1=O,C37H49N7O9S,,D01631,9853654.0,46507747.0,31974.0,CHEMBL1328,,8029364.0,50024321.0
DB00184,HMDB0005014,54-11-5,approved,SNICXCGAKADSCV-JTQLQIEISA-N,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,C10H14N2,C00745,D03365,89594.0,46506924.0,17688.0,CHEMBL3,NCT,80863.0,82070.0
DB00185,HMDB0005020,107233-08-9,approved,WUTYZMFRCNBCHQ-LHIURRSHSA-N,"InChI=1S/C10H17NOS/c1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11/h8-9H,2-7H2,1H3/t8?,10-/m1/s1",Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,C10H17NOS,,D00661,25137844.0,46507202.0,3568.0,,,21864737.0,
DB00186,HMDB0005033,846-49-1,approved,DIWRORZWFLOCLC-UHFFFAOYSA-N,"InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,C15H10Cl2N2O2,,D00365,3958.0,46508468.0,6539.0,CHEMBL580,,3821.0,50292627.0
DB00187,HMDB0005035,81147-92-4,approved,AQNDDEOPVVGCPG-UHFFFAOYSA-N,"InChI=1S/C16H25NO4/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3",Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,C16H25NO4,C06980,D07916,59768.0,46506146.0,88206.0,CHEMBL768,,53916.0,50404796.0
DB00188,HMDB0005039,179324-69-7,approved; investigational,GXJABQQUPOEUTA-RDJZCZTQSA-N,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)[nH]c12,C19H25BN4O4,,D03150,387447.0,46508736.0,52717.0,CHEMBL325041,BO2,343402.0,50069989.0
DB00189,HMDB0005041,113-18-8,approved; illicit; withdrawn,ZEHYJZXQEQOSON-AATRIKPKSA-N,"InChI=1S/C7H9ClO/c1-3-7(9,4-2)5-6-8/h1,5-6,9H,4H2,2H3/b6-5+",COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,C7H9ClO,C07833,D00704,5281077.0,46505006.0,4882.0,CHEMBL591,,4444534.0,
DB00190,HMDB0005042,28860-95-9,approved,TZFNLOMSOLWIDK-JTQLQIEISA-N,"InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16)/t10-/m0/s1",O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,C10H14N2O4,,D00558,34359.0,46508775.0,39585.0,CHEMBL1201236,142,31640.0,50418773.0
DB00191,HMDB0005760,122-09-8,approved; illicit,DHHVAGZRUROJKS-UHFFFAOYSA-N,"InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3",O=C1c2ccc(O)cc2OCC1c1ccc(O)cc1,C10H15N,C07438,D05458,4771.0,46508515.0,8080.0,CHEMBL1574,,4607.0,50246598.0
DB00192,HMDB0005781,74517-78-5,approved,UCEWGESNIULAGX-UHFFFAOYSA-N,"InChI=1S/C20H24N2O/c1-14(2)22-13-7-12-20(19(21)23)17-10-5-3-8-15(17)16-9-4-6-11-18(16)20/h3-6,8-11,14,22H,7,12-13H2,1-2H3,(H2,21,23)",COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,C20H24N2O,,,52195.0,46506714.0,135314.0,CHEMBL1201242,,47194.0,
DB00193,HMDB0005782,27203-92-5,approved; investigational,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/m1/s1",COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,C16H25NO2,C07153,D08623,33741.0,46506256.0,75725.0,CHEMBL1066,,31105.0,50176259.0
DB00194,HMDB0005789,24356-66-9,approved; investigational,OIRDTQYFTABQOQ-UHTZMRCNSA-N,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1",COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,C10H13N5O4,C07195,D00406,21704.0,46506630.0,45327.0,CHEMBL1090,RAB,20400.0,50144936.0
DB00195,HMDB0005801,63659-18-7,approved; investigational,NWIUTZDMDHAVTP-UHFFFAOYSA-N,"InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3",O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,C18H29NO3,C06849,,2369.0,46506041.0,3082.0,CHEMBL423,,2279.0,50405521.0
DB00196,HMDB0005808,86386-73-4,approved; investigational,RFHAOTPXVQNOHP-UHFFFAOYSA-N,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,C13H12F2N6O,,D00322,3365.0,46505735.0,46081.0,CHEMBL106,TPF,3248.0,25817.0
DB00197,HMDB0005897,97322-87-7,investigational; withdrawn,GXPHKUHSUJUWKP-UHFFFAOYSA-N,"InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)",O=C1c2c(O)cc(O)cc2OCC1c1ccc(O)cc1,C24H27NO5S,,D00395,5591.0,46504655.0,9753.0,CHEMBL408,,5389.0,50088494.0
DB00198,HMDB0006005,196618-13-0,approved,VSZGPKBBMSAYNT-RRFJBIMHSA-N,"InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1",O=C(O)CN=C(O)C=Cc1c[nH]c2ccccc12,C16H28N2O4,C08092,D00900,65028.0,46507602.0,7798.0,CHEMBL1229,,58540.0,5025.0
DB00199,HMDB0006061,114-07-8,approved; investigational; vet_approved,ULGZDMOVFRHVEP-RWJQBGPGSA-N,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",O=C(O)CCC(NC(=O)Cc1ccc(O)cc1)C(=O)O,C37H67NO13,C01912,D00140,12560.0,46508487.0,42355.0,CHEMBL532,ERY,12041.0,50344942.0
DB00200,HMDB0006101,13422-51-0,approved,YOZNUFWCRFCGIH-WZHZPDAFSA-K,"InChI=1S/C62H90N13O14P.Co.H2O/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;1H2/q;+3;/p-3/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1",O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,C62H89CoN13O15P,C08230,D01027,70678542.0,46505751.0,27786.0,CHEMBL2103737,,21403074.0,
